name,regionName,postalCode
Želechovice nad Dřevnicí,Zlínský kraj,76311
Petrov nad Desnou,Olomoucký kraj,78814
Petrov nad Desnou,Olomoucký kraj,78816
Terezín,Olomoucký kraj,78814
Libhošť,Moravskoslezský kraj,74257
Krhová,Zlínský kraj,75663
Poličná,Zlínský kraj,75701
Bražec,Karlovarský kraj,36471
Dolní Valov,Karlovarský kraj,36471
Javorná,Karlovarský kraj,36471
Dolní Lomnice,Karlovarský kraj,36272
Lučiny,Karlovarský kraj,36272
Svatobor,Karlovarský kraj,36272
Činov,Karlovarský kraj,36471
Kozlov,Olomoucký kraj,78357
Slavkov,Olomoucký kraj,75131
Luboměř pod Strážnou,Olomoucký kraj,75362
Heroltovice,Olomoucký kraj,78307
Město Libavá,Olomoucký kraj,78307
Polná na Šumavě,Jihočeský kraj,38229
Květušín,Jihočeský kraj,38229
Olšina,Jihočeský kraj,38229
Otice,Jihočeský kraj,38229
Veřovice,Moravskoslezský kraj,74273
Vřesina,Moravskoslezský kraj,74285
Nedvězí,Olomoucký kraj,77900
Nemilany,Olomoucký kraj,78301
Klášterní Hradisko,Olomoucký kraj,77900
Černovír,Olomoucký kraj,77900
Lazce,Olomoucký kraj,77900
Hejčín,Olomoucký kraj,77900
Neředín,Olomoucký kraj,77900
Hodolany,Olomoucký kraj,77900
Chválkovice,Olomoucký kraj,77900
Nový Svět,Olomoucký kraj,77900
Pavlovičky,Olomoucký kraj,77900
Řepčín,Olomoucký kraj,77900
Radíkov,Olomoucký kraj,77900
Slavonín,Olomoucký kraj,78301
Topolany,Olomoucký kraj,77900
Týneček,Olomoucký kraj,77900
Droždín,Olomoucký kraj,77900
Holice,Olomoucký kraj,77900
Bělidla,Olomoucký kraj,77900
Nová Ulice,Olomoucký kraj,77900
Nové Sady,Olomoucký kraj,77900
Olomouc,Olomoucký kraj,77900
Povel,Olomoucký kraj,77900
Chomoutov,Olomoucký kraj,78335
Svatý Kopeček,Olomoucký kraj,77900
Lošov,Olomoucký kraj,77900
Bělkovice-Lašťany,Olomoucký kraj,78316
Červená Lhota,Olomoucký kraj,78321
Měník,Olomoucký kraj,78321
Řimice,Olomoucký kraj,78321
Bílá Lhota,Olomoucký kraj,78321
Hrabí,Olomoucký kraj,78321
Hradečná,Olomoucký kraj,78324
Pateřín,Olomoucký kraj,78321
Blatec,Olomoucký kraj,78375
Bohuňovice,Olomoucký kraj,78314
Obectov,Olomoucký kraj,78325
Olešnice,Olomoucký kraj,78325
Podolí,Olomoucký kraj,78325
Kovářov,Olomoucký kraj,78325
Blažov,Olomoucký kraj,78325
Kadeřín,Olomoucký kraj,78325
Kozov,Olomoucký kraj,78325
Svojanov,Olomoucký kraj,78325
Bezděkov,Olomoucký kraj,78325
Bouzov,Olomoucký kraj,78325
Doly,Olomoucký kraj,78325
Hvozdečko,Olomoucký kraj,78325
Jeřmaň,Olomoucký kraj,78325
Bystročice,Olomoucký kraj,77900
Žerůvky,Olomoucký kraj,77900
Dlouhá Loučka,Olomoucký kraj,78386
Křivá,Olomoucký kraj,78386
Plinkout,Olomoucký kraj,78386
Pohořany,Olomoucký kraj,78316
Véska,Olomoucký kraj,78316
Dolany,Olomoucký kraj,78316
Drahanovice,Olomoucký kraj,78344
Kníničky,Olomoucký kraj,78344
Lhota pod Kosířem,Olomoucký kraj,78344
Ludéřov,Olomoucký kraj,78344
Střížov,Olomoucký kraj,78344
Dub nad Moravou,Olomoucký kraj,78375
Bolelouc,Olomoucký kraj,78375
Tučapy,Olomoucký kraj,78375
Grygov,Olomoucký kraj,78373
Mariánské Údolí,Olomoucký kraj,78365
Posluchov,Olomoucký kraj,78365
Hlubočky,Olomoucký kraj,78361
Hrubá Voda,Olomoucký kraj,78361
Hněvotín,Olomoucký kraj,78347
Hnojice,Olomoucký kraj,78501
Horka nad Moravou,Olomoucký kraj,78335
Cholina,Olomoucký kraj,78322
Jívová,Olomoucký kraj,78316
Kožušany,Olomoucký kraj,78375
Tážaly,Olomoucký kraj,78375
Pojedy,Středočeský kraj,28934
Žitovlice,Středočeský kraj,28934
Savín,Olomoucký kraj,78324
Březové,Olomoucký kraj,78401
Rozvadovice,Olomoucký kraj,78401
Unčovice,Olomoucký kraj,78401
Tři Dvory,Olomoucký kraj,78401
Chudobín,Olomoucký kraj,78321
Myslechovice,Olomoucký kraj,78321
Nasobůrky,Olomoucký kraj,78321
Nová Ves,Olomoucký kraj,78321
Víska,Olomoucký kraj,78321
Litovel,Olomoucký kraj,78401
Ješov,Olomoucký kraj,78324
Střemeníčko,Olomoucký kraj,78324
Březina,Olomoucký kraj,78324
Javoříčko,Olomoucký kraj,78324
Luká,Olomoucký kraj,78324
Veselíčko,Olomoucký kraj,78324
Třebčín,Olomoucký kraj,78342
Lutín,Olomoucký kraj,78349
Majetín,Olomoucký kraj,75103
Ostrov u Stříbra,Plzeňský kraj,34901
Popov,Plzeňský kraj,33023
Vrhaveč,Plzeňský kraj,33023
Kostelec,Plzeňský kraj,34901
Lšelín,Plzeňský kraj,34901
Nedražice,Plzeňský kraj,34901
Libavá,Olomoucký kraj,78307
